company,industry,stage_group,funds_raised,layoff_rounds,total_laid_off_all_rounds,most_recent_layoff,stage_risk,funding_risk,repeat_risk,industry_risk,composite_risk_score
DUX Education,Education,Unknown,,1,,2023-02-28,7,6,2,3.39,4.91
Tract,Real Estate,Unknown,,1,,2025-04-03,7,6,2,3.38,4.91
Mode Analytics,Data,Growth,81.00,2,42,2022-09-12,5,7,4,2.04,4.91
Extramarks,Education,Unknown,,1,300,2023-04-26,7,6,2,3.39,4.91
Fareportal,Travel,Unknown,,1,200,2020-03-26,7,6,2,3.36,4.90
123Milhas,Travel,Unknown,,1,,2023-08-29,7,6,2,3.36,4.90
Flymya,Travel,Unknown,,1,200,2020-04-01,7,6,2,3.36,4.90
Tripbam,Travel,Unknown,,1,10,2020-04-03,7,6,2,3.36,4.90
Traveloka,Travel,Unknown,,1,100,2020-04-03,7,6,2,3.36,4.90
Autodesk,Other,Mature/Exit,,3,2600,2026-01-22,4,6,6,2.63,4.89
Eyeo,Unknown,Unknown,,1,,2025-07-28,7,6,2,3.25,4.89
Krutrim,AI,Unknown,304.00,2,150,2025-09-01,7,4,4,3.87,4.88
Blip,Retail,Unknown,,1,,2025-07-12,7,6,2,3.17,4.88
Cornershop,Food,Mature/Exit,32.00,2,450,2024-04-10,4,7,4,3.90,4.88
Flowr,Retail,Unknown,,1,,2020-03-24,7,6,2,3.17,4.88
The Modist,Retail,Unknown,,1,,2020-04-02,7,6,2,3.17,4.88
Aware,Security,Growth,88.00,2,,2023-08-03,5,7,4,1.85,4.88
Zulily,Retail,Mature/Exit,194.00,4,839,2023-12-08,4,4,8,3.17,4.88
Spreetail,Retail,Unknown,,1,,2022-10-27,7,6,2,3.17,4.88
Lunya,Retail,Unknown,,1,,2023-06-30,7,6,2,3.17,4.88
Eat Just,Food,Unknown,465.00,2,80,2023-09-22,7,4,4,3.90,4.88
Auctane,Retail,Unknown,,1,,2024-02-20,7,6,2,3.17,4.88
Delivery Hero,Food,Mature/Exit,9900.00,5,756,2024-07-31,4,2,10,3.90,4.88
Aleph Farms,Food,Unknown,119.00,2,40,2026-06-02,7,4,4,3.90,4.88
Zume,Food,Unknown,423.00,2,200,2023-06-02,7,4,4,3.90,4.88
Zapp,Food,Unknown,300.00,2,,2024-10-08,7,4,4,3.90,4.88
Quandoo,Food,Mature/Exit,39.00,2,87,2026-03-26,4,7,4,3.90,4.88
Noon,Retail,Unknown,,1,340,2023-04-18,7,6,2,3.17,4.88
Motif Foodworks,Food,Unknown,344.00,2,,2024-09-06,7,4,4,3.90,4.88
The Iconic,Retail,Unknown,,1,69,2023-02-23,7,6,2,3.17,4.88
Artnight,Retail,Unknown,,1,26,2022-08-31,7,6,2,3.17,4.88
CommentSold,Retail,Unknown,,1,,2022-06-29,7,6,2,3.17,4.88
ExtraHop,Security,Growth,61.00,2,,2022-10-13,5,7,4,1.85,4.88
Slickdeals,Retail,Unknown,,1,79,2023-05-12,7,6,2,3.17,4.88
Daniel Wellington,Retail,Unknown,,1,200,2022-06-09,7,6,2,3.17,4.88
Heycar,Transportation,Unknown,,1,73,2023-01-27,7,6,2,3.06,4.86
Supernal,Transportation,Unknown,,1,296,2026-03-04,7,6,2,3.06,4.86
ICANN,Infrastructure,Unknown,,1,33,2024-05-30,7,6,2,3.06,4.86
Moovel,Transportation,Unknown,,1,28,2020-04-01,7,6,2,3.06,4.86
ScaleFocus,Infrastructure,Unknown,,1,120,2020-06-11,7,6,2,3.06,4.86
Strake,Infrastructure,Unknown,,1,,2023-12-28,7,6,2,3.06,4.86
ALI Technologies,Transportation,Unknown,,1,,2024-01-16,7,6,2,3.06,4.86
DoubleCloud,Infrastructure,Unknown,,1,,2024-09-30,7,6,2,3.06,4.86
Moxion Power,Energy,Unknown,124.00,2,349,2024-07-29,7,4,4,3.72,4.86
Bitfront,Crypto,Unknown,,1,,2022-11-29,7,6,2,3.02,4.85
Yolo Group,Finance,Unknown,,1,280,2025-09-23,7,6,2,2.98,4.85
Cova,Finance,Unknown,,1,,2024-01-25,7,6,2,2.98,4.85
Pepper Pay,Finance,Unknown,,1,,2026-04-09,7,6,2,2.98,4.85
Nearmap,Construction,Mature/Exit,15.00,2,,2023-02-08,4,7,4,3.66,4.85
Received,Finance,Unknown,,1,,2024-08-23,7,6,2,2.98,4.85
Parity Technologies,Crypto,Unknown,,1,100,2023-10-23,7,6,2,3.02,4.85
Digital Surge,Crypto,Unknown,,1,,2022-12-09,7,6,2,3.02,4.85
WeTrade,Crypto,Unknown,,1,,2023-02-09,7,6,2,3.02,4.85
OP Labs,Crypto,Unknown,,1,20,2026-03-12,7,6,2,3.02,4.85
Binance,Crypto,Unknown,,1,1000,2023-07-14,7,6,2,3.02,4.85
Cake Group,Crypto,Unknown,,1,50,2023-11-14,7,6,2,3.02,4.85
Currency,Finance,Unknown,,1,,2020-04-01,7,6,2,2.98,4.85
Comparis,Finance,Unknown,,1,,2023-03-02,7,6,2,2.98,4.85
Iress,Finance,Unknown,,1,,2023-04-20,7,6,2,2.98,4.85
Snap Finance,Finance,Unknown,,1,,2020-03-31,7,6,2,2.98,4.85
GloriFi,Finance,Unknown,,1,,2022-11-21,7,6,2,2.98,4.85
Nirvana Money,Finance,Unknown,,1,,2022-11-15,7,6,2,2.98,4.85
Algorand Foundation,Crypto,Unknown,,1,,2026-03-18,7,6,2,3.02,4.85
Zazuu,Finance,Unknown,,1,,2023-11-17,7,6,2,2.98,4.85
GSR,Crypto,Unknown,,1,,2022-10-11,7,6,2,3.02,4.85
Zondacrypto,Crypto,Unknown,,1,,2026-04-21,7,6,2,3.02,4.85
Newfront Insurance,Finance,Unknown,,1,94,2020-04-07,7,6,2,2.98,4.85
Renmoney,Finance,Unknown,,1,391,2020-04-28,7,6,2,2.98,4.85
Metaplex,Crypto,Unknown,,1,,2022-11-18,7,6,2,3.02,4.85
Unbabel,Support,Growth,91.00,2,146,2025-01-20,5,7,4,1.67,4.85
Eyowo,Finance,Unknown,,1,,2023-06-27,7,6,2,2.98,4.85
CapWay,Finance,Unknown,,1,,2024-10-17,7,6,2,2.98,4.85
Digital Currency Gruop,Crypto,Unknown,,1,10,2022-11-02,7,6,2,3.02,4.85
Bittrex,Crypto,Unknown,,1,80,2023-02-02,7,6,2,3.02,4.85
Braid,Finance,Unknown,,1,,2023-10-09,7,6,2,2.98,4.85
0G,Crypto,Unknown,,1,,2026-05-05,7,6,2,3.02,4.85
Koinly,Crypto,Unknown,,1,16,2022-12-06,7,6,2,3.02,4.85
Vipps,Finance,Unknown,,1,,2024-01-30,7,6,2,2.98,4.85
Block,Finance,Mature/Exit,150.00,4,5931,2026-02-26,4,4,8,2.98,4.85
Hodlnaut,Crypto,Unknown,,1,40,2022-08-19,7,6,2,3.02,4.85
Me Poupe,Finance,Unknown,,1,60,2023-01-28,7,6,2,2.98,4.85
Reserve,Crypto,Unknown,,1,,2023-02-17,7,6,2,3.02,4.85
Arkane Studios,Consumer,Unknown,,1,96,2024-05-08,7,6,2,2.97,4.84
GoPro,Consumer,Mature/Exit,288.00,4,484,2026-04-07,4,4,8,2.97,4.84
Tiki,Consumer,Unknown,,1,,2023-06-11,7,6,2,2.97,4.84
Centr,Fitness,Unknown,,1,22,2023-07-13,7,6,2,2.96,4.84
Afterverse,Consumer,Unknown,,1,60,2022-06-03,7,6,2,2.97,4.84
Tapps Games,Consumer,Unknown,,1,10,2022-11-01,7,6,2,2.97,4.84
Takl,Consumer,Unknown,,1,130,2020-03-24,7,6,2,2.97,4.84
Spartan Poker,Consumer,Unknown,,1,125,2023-08-19,7,6,2,2.97,4.84
Dazn,Consumer,Unknown,,1,50,2022-05-26,7,6,2,2.97,4.84
Wahoo Fitness,Fitness,Unknown,,1,50,2022-04-27,7,6,2,2.96,4.84
Cookpad,Consumer,Unknown,,1,80,2023-03-10,7,6,2,2.97,4.84
Rangle,Product,Unknown,,1,78,2020-03-25,7,6,2,2.84,4.83
Tailwind Labs,Product,Unknown,,1,3,2026-01-08,7,6,2,2.84,4.83
Dotscience,Product,Unknown,,1,10,2020-05-19,7,6,2,2.84,4.83
Connected,Product,Unknown,,1,17,2020-04-08,7,6,2,2.84,4.83
Cue Health,Healthcare,Mature/Exit,899.00,5,1075,2024-05-22,4,2,10,3.48,4.82
Samsung,Hardware,Mature/Exit,,3,869,2026-07-19,4,6,6,2.11,4.82
Synamedia,Media,Unknown,,1,200,2023-02-22,7,6,2,2.71,4.81
Ejento,Recruiting,Unknown,,1,84,2020-03-19,7,6,2,2.70,4.81
Quillt,Media,Unknown,,1,,2023-02-09,7,6,2,2.71,4.81
NetApp,Data,Mature/Exit,,3,1737,2026-05-27,4,6,6,2.04,4.81
Limelight,Recruiting,Unknown,,1,13,2021-02-04,7,6,2,2.70,4.81
Avantage Entertainment,Media,Unknown,,1,5,2020-04-03,7,6,2,2.71,4.81
O'Reilly Media,Media,Unknown,,1,75,2020-03-25,7,6,2,2.71,4.81
Side,Real Estate,Unknown,313.00,2,,2022-10-19,7,4,4,3.38,4.81
OnlyFans,Media,Unknown,,1,,2022-08-01,7,6,2,2.71,4.81
Skillshare,Education,Unknown,136.00,2,31,2022-08-23,7,4,4,3.39,4.81
Convene,Real Estate,Unknown,281.00,2,150,2022-12-10,7,4,4,3.38,4.81
Insider,Media,Unknown,,1,,2023-04-20,7,6,2,2.71,4.81
Her Campus Media,Media,Unknown,,1,10,2020-06-10,7,6,2,2.71,4.81
Politico / Protocol,Media,Unknown,,1,13,2020-04-21,7,6,2,2.71,4.81
Informatica,Data,Mature/Exit,,3,1030,2026-01-15,4,6,6,2.04,4.81
WhiteHat Jr,Education,Mature/Exit,11.00,2,2100,2022-06-28,4,7,4,3.39,4.81
Toptal,Recruiting,Unknown,,1,,2024-10-10,7,6,2,2.70,4.81
JOIN,Recruiting,Unknown,,1,,2023-08-23,7,6,2,2.70,4.81
Artifact,Media,Unknown,,1,,2024-01-12,7,6,2,2.71,4.81
Opendoor,Real Estate,Mature/Exit,1900.00,5,2260,2026-06-10,4,2,10,3.38,4.81
Degreed,Education,Unknown,463.00,2,,2023-07-27,7,4,4,3.39,4.81
WeWork,Real Estate,Mature/Exit,22200.00,6,1150,2023-01-19,4,2,10,3.38,4.81
AppFolio,Real Estate,Mature/Exit,30.00,2,211,2023-08-17,4,7,4,3.38,4.81
Mindgeek,Media,Unknown,,1,,2022-06-22,7,6,2,2.71,4.81
G/O Media Group,Media,Unknown,,1,14,2020-04-03,7,6,2,2.71,4.81
Viaplay,Media,Unknown,,1,450,2023-07-20,7,6,2,2.71,4.81
Cuemath,Education,Unknown,121.00,2,200,2023-08-26,7,4,4,3.39,4.81
Geekwire,Media,Unknown,,1,5,2020-04-10,7,6,2,2.71,4.81
Sonder,Travel,Mature/Exit,839.00,6,856,2025-11-10,4,2,10,3.36,4.80
Expedia,Travel,Mature/Exit,3300.00,10,1700,2026-02-01,4,2,10,3.36,4.80
Kiwi.com,Travel,Unknown,107.00,2,466,2026-01-29,7,4,4,3.36,4.80
Teamwork,Other,Unknown,,1,21,2020-05-22,7,6,2,2.63,4.79
Cloud Software Group,Other,Unknown,,1,,2025-01-07,7,6,2,2.63,4.79
Better Collective,Other,Unknown,,1,300,2024-11-14,7,6,2,2.63,4.79
Fractal Software,Other,Unknown,,1,,2023-06-01,7,6,2,2.63,4.79
Atlassian,Other,Mature/Exit,210.00,4,2450,2026-03-11,4,4,8,2.63,4.79
Beam,Other,Unknown,,1,200,2025-05-01,7,6,2,2.63,4.79
Noa Technologies,Other,Unknown,,1,69,2026-04-22,7,6,2,2.63,4.79
Soundwide,Other,Unknown,,1,,2023-01-27,7,6,2,2.63,4.79
Prosus,Other,Unknown,,1,,2023-01-25,7,6,2,2.63,4.79
Viamo,Other,Unknown,,1,,2022-08-31,7,6,2,2.63,4.79
Etermax,Other,Unknown,,1,40,2022-11-30,7,6,2,2.63,4.79
Fission,Other,Unknown,,1,,2024-04-07,7,6,2,2.63,4.79
eBay,Retail,Mature/Exit,1200.00,7,2540,2026-02-26,4,2,10,3.17,4.78
Boozt,Retail,Mature/Exit,56.00,2,70,2025-01-13,4,7,4,3.17,4.78
Unity,Retail,Mature/Exit,1300.00,8,3499,2025-02-11,4,2,10,3.17,4.78
Everlane,Retail,Unknown,176.00,2,257,2023-01-05,7,4,4,3.17,4.78
Instacart,Food,Unknown,2900.00,3,2127,2024-02-13,7,2,6,3.90,4.78
Carousell,Retail,Unknown,375.00,2,186,2024-12-06,7,4,4,3.17,4.78
Blume Global,Logistics,Unknown,,1,30,2020-03-30,7,6,2,2.56,4.78
Redbubble,Retail,Mature/Exit,55.00,2,70,2023-05-10,4,7,4,3.17,4.78
Wayfair,Retail,Mature/Exit,1700.00,5,5340,2025-03-07,4,2,10,3.17,4.78
Sierra Space,Aerospace,Early,1700.00,1,115,2023-11-16,10,2,2,4.54,4.78
Zappos,Retail,Mature/Exit,62.00,2,,2023-01-20,4,7,4,3.17,4.78
Amazon,Retail,Mature/Exit,8100.00,22,59291,2026-07-22,4,2,10,3.17,4.78
Cart.com,Retail,Unknown,383.00,2,25,2023-01-10,7,4,4,3.17,4.78
Dextrous Robotics,Logistics,Unknown,,1,,2024-01-11,7,6,2,2.56,4.78
Bossa Nova,Retail,Unknown,101.60,2,61,2020-11-02,7,4,4,3.17,4.78
Ibotta,Retail,Mature/Exit,93.00,2,157,2025-02-22,4,7,4,3.17,4.78
Ritual,Food,Growth,134.00,3,257,2023-06-21,5,4,6,3.90,4.78
Payfactors,HR,Unknown,,1,46,2020-04-07,7,6,2,2.43,4.76
Waze,Transportation,Mature/Exit,67.00,2,30,2023-06-27,4,7,4,3.06,4.76
Stint,HR,Unknown,,1,28,2022-07-19,7,6,2,2.43,4.76
Lyft,Transportation,Mature/Exit,4900.00,5,2844,2024-09-04,4,2,10,3.06,4.76
Citrix,Infrastructure,Mature/Exit,20.00,2,1000,2024-01-10,4,7,4,3.06,4.76
Vroom,Transportation,Mature/Exit,1300.00,5,1802,2024-01-23,4,2,10,3.06,4.76
Apple,Transportation,Mature/Exit,6200.00,5,714,2024-11-24,4,2,10,3.06,4.76
PacketFabric,Infrastructure,Unknown,110.00,2,,2024-08-15,7,4,4,3.06,4.76
Uber,Transportation,Mature/Exit,25200.00,8,7785,2026-07-22,4,2,10,3.06,4.76
Wavely,HR,Unknown,,1,,2022-11-10,7,6,2,2.43,4.76
Rivian,Transportation,Mature/Exit,10700.00,12,2110,2026-06-16,4,2,10,3.06,4.76
Megaport,Infrastructure,Mature/Exit,98.00,2,50,2023-04-27,4,7,4,3.06,4.76
Arrival,Transportation,Mature/Exit,629.00,5,800,2025-03-10,4,2,10,3.06,4.76
Clutch,Transportation,Unknown,253.00,2,226,2023-01-17,7,4,4,3.06,4.76
Relevel,HR,Unknown,,1,40,2023-01-10,7,6,2,2.43,4.76
TaxBit,Crypto,Unknown,253.00,2,80,2023-06-11,7,4,4,3.02,4.75
Ebanx,Finance,Unknown,460.00,2,402,2022-06-21,7,4,4,2.98,4.75
Acko,Finance,Unknown,143.00,2,105,2026-04-20,7,4,4,2.98,4.75
BitGo,Crypto,Unknown,171.00,2,90,2026-06-25,7,4,4,3.02,4.75
Smava,Finance,Unknown,188.00,2,200,2022-11-02,7,4,4,2.98,4.75
Katerra,Construction,Unknown,1600.00,3,3074,2021-06-01,7,2,6,3.66,4.75
2TM,Crypto,Unknown,250.00,2,190,2022-09-01,7,4,4,3.02,4.75
Solarisbank,Finance,Unknown,385.00,2,20,2023-12-14,7,4,4,2.98,4.75
Amount,Finance,Unknown,283.00,2,130,2023-02-27,7,4,4,2.98,4.75
InvestCloud,Finance,Mature/Exit,54.00,2,230,2026-03-10,4,7,4,2.98,4.75
FNZ,Finance,Mature/Exit,3500.00,6,2240,2026-06-16,4,2,10,2.98,4.75
Robinhood,Finance,Mature/Exit,6200.00,5,1493,2026-06-16,4,2,10,2.98,4.75
Matter Labs,Crypto,Unknown,380.00,2,,2026-06-16,7,4,4,3.02,4.75
Blend,Finance,Mature/Exit,665.00,5,1010,2023-08-09,4,2,10,2.98,4.75
Rupeek,Finance,Unknown,172.00,2,230,2022-09-07,7,4,4,2.98,4.75
eToro,Finance,Unknown,322.00,2,205,2026-01-13,7,4,4,2.98,4.75
Riot Games,Consumer,Mature/Exit,21.00,2,576,2024-01-22,4,7,4,2.97,4.74
StubHub,Consumer,Mature/Exit,59.00,2,200,2022-08-04,4,7,4,2.97,4.74
Peloton,Fitness,Mature/Exit,1900.00,7,4495,2026-01-30,4,2,10,2.96,4.74
DJI,Consumer,Unknown,105.00,2,,2021-02-24,7,4,4,2.97,4.74
Twitch,Consumer,Mature/Exit,35.00,2,500,2024-01-09,4,7,4,2.97,4.74
Yelp,Consumer,Mature/Exit,56.00,2,1063,2020-07-13,4,7,4,2.97,4.74
Meta,Consumer,Mature/Exit,26000.00,12,35700,2026-05-20,4,2,10,2.97,4.74
Hike,Consumer,Unknown,261.00,2,55,2025-09-13,7,4,4,2.97,4.74
Linktree,Consumer,Unknown,165.00,2,110,2023-06-06,7,4,4,2.97,4.74
Snap,Consumer,Mature/Exit,4900.00,5,2970,2026-04-15,4,2,10,2.97,4.74
Moon Active,Consumer,Unknown,425.00,2,110,2026-01-27,7,4,4,2.97,4.74
Incredibuild,Product,Mature/Exit,35.00,2,58,2024-11-04,4,7,4,2.84,4.73
BionicHIVE,Hardware,Unknown,,1,,2024-12-22,7,6,2,2.11,4.72
Venngage,Marketing,Unknown,,1,11,2023-01-24,7,6,2,2.11,4.72
Black Shark,Hardware,Unknown,,1,900,2023-01-13,7,6,2,2.11,4.72
LumenAd,Marketing,Unknown,,1,,2020-04-16,7,6,2,2.11,4.72
Tiendanube,Marketing,Unknown,,1,50,2022-10-17,7,6,2,2.11,4.72
Retention.com,Marketing,Unknown,,1,15,2024-08-16,7,6,2,2.11,4.72
CreateMe,Manufacturing,Unknown,,1,,2023-01-06,7,6,2,2.14,4.72
Innovaccer,Healthcare,Growth,379.00,3,675,2026-05-14,5,4,6,3.48,4.72
Cerebral,Healthcare,Growth,462.00,3,685,2023-02-27,5,4,6,3.48,4.72
Rivos,Hardware,Unknown,,1,24,2023-08-23,7,6,2,2.11,4.72
Solidigm,Hardware,Unknown,,1,98,2023-07-06,7,6,2,2.11,4.72
BVAccel,Marketing,Unknown,,1,25,2020-04-08,7,6,2,2.11,4.72
Toshiba,Manufacturing,Unknown,,1,4000,2024-05-16,7,6,2,2.14,4.72
BenchSci,Healthcare,Growth,164.00,3,221,2026-05-28,5,4,6,3.48,4.72
Medly,Healthcare,Growth,100.00,3,,2023-02-08,5,4,6,3.48,4.72
EMX Digital,Marketing,Unknown,,1,100,2023-02-13,7,6,2,2.11,4.72
Airthings,Hardware,Unknown,,1,,2024-10-24,7,6,2,2.11,4.72
Catena Media,Marketing,Unknown,,1,29,2024-10-23,7,6,2,2.11,4.72
Gatherly,Marketing,Unknown,,1,,2022-07-31,7,6,2,2.11,4.72
Flex,Manufacturing,Unknown,,1,31,2023-12-13,7,6,2,2.14,4.72
Scribe Media,Marketing,Unknown,,1,90,2023-05-04,7,6,2,2.11,4.72
Forward,Healthcare,Growth,325.00,3,210,2024-11-12,5,4,6,3.48,4.72
AnswerLab,Marketing,Unknown,,1,,2023-03-30,7,6,2,2.11,4.72
PharmEasy,Healthcare,Unknown,1600.00,3,40,2023-05-01,7,2,6,3.48,4.72
Medium,Media,Unknown,163.00,2,,2022-09-06,7,4,4,2.71,4.71
Callisto Media,Media,Growth,,2,140,2022-10-25,5,6,4,2.71,4.71
LSports,Data,Unknown,,1,40,2026-05-06,7,6,2,2.04,4.71
Patreon,Media,Late,413.00,5,244,2026-07-23,2,4,10,2.71,4.71
Top Hat,Education,Growth,234.00,3,93,2024-02-02,5,4,6,3.39,4.71
Multiverse,Education,Growth,414.00,3,55,2026-01-05,5,4,6,3.39,4.71
Meow Wolf,Media,Unknown,185.00,2,209,2023-12-04,7,4,4,2.71,4.71
Vox Media,Media,Late,307.60,5,169,2024-12-05,2,4,10,2.71,4.71
The Wing,Real Estate,Growth,117.00,3,56,2022-08-31,5,4,6,3.38,4.71
Landing,Real Estate,Growth,347.00,3,110,2023-11-15,5,4,6,3.38,4.71
PeerStreet,Real Estate,Growth,121.00,3,126,2023-02-21,5,4,6,3.38,4.71
SeekOut,Recruiting,Growth,,2,16,2024-05-16,5,6,4,2.70,4.71
Spotify,Media,Mature/Exit,2100.00,8,2370,2026-03-23,4,2,10,2.71,4.71
Business Insider,Media,Mature/Exit,56.00,2,,2025-05-29,4,7,4,2.71,4.71
Pollen,Travel,Growth,238.00,3,269,2022-08-10,5,4,6,3.36,4.70
Hopper,Travel,Unknown,730.00,3,250,2024-11-22,7,2,6,3.36,4.70
AvantStay,Travel,Unknown,811.00,3,261,2023-06-20,7,2,6,3.36,4.70
WeTransfer,Other,Mature/Exit,64.00,2,295,2024-09-08,4,7,4,2.63,4.69
Zymergen,Other,Mature/Exit,974.00,5,307,2023-05-03,4,2,10,2.63,4.69
Spotter,Other,Unknown,238.00,2,,2025-04-28,7,4,4,2.63,4.69
Submittable,Other,Unknown,115.00,2,70,2024-08-08,7,4,4,2.63,4.69
AudioCodes,Other,Mature/Exit,91.00,2,160,2023-07-13,4,7,4,2.63,4.69
Monarch Tractor,Other,Unknown,214.00,2,137,2025-11-19,7,4,4,2.63,4.69
Pico Interactive,Other,Mature/Exit,62.00,2,400,2023-11-06,4,7,4,2.63,4.69
Bevi,Food,Growth,60.00,1,30,2020-03-27,5,7,2,3.90,4.68
One Identity,Security,Unknown,,1,41,2026-05-11,7,6,2,1.85,4.68
FourKites,Logistics,Unknown,241.00,2,60,2023-12-13,7,4,4,2.56,4.68
Loopio,Sales,Mature/Exit,263.00,4,47,2026-03-13,4,4,8,1.85,4.68
Branch,Retail,Growth,229.00,3,274,2024-01-09,5,4,6,3.17,4.68
Springlane,Food,Growth,11.00,1,,2022-10-28,5,7,2,3.90,4.68
Aleph Alpha,AI,Early,534.00,1,50,2026-01-14,10,2,2,3.87,4.68
Marketsource,Sales,Unknown,,1,57,2026-03-05,7,6,2,1.85,4.68
Chope,Food,Growth,50.00,1,65,2022-12-20,5,7,2,3.90,4.68
Arete,Security,Unknown,,1,,2022-07-22,7,6,2,1.85,4.68
Quadream,Security,Unknown,,1,,2023-04-16,7,6,2,1.85,4.68
Avast,Security,Unknown,,1,,2022-11-10,7,6,2,1.85,4.68
Away,Retail,Growth,181.00,3,82,2024-02-14,5,4,6,3.17,4.68
Udaan,Retail,Unknown,1500.00,3,630,2023-12-18,7,2,6,3.17,4.68
Chrono24,Retail,Growth,205.00,3,255,2025-01-16,5,4,6,3.17,4.68
Cyberbit,Security,Unknown,,1,,2026-06-24,7,6,2,1.85,4.68
Breadfast,Food,Growth,89.00,1,58,2026-05-12,5,7,2,3.90,4.68
Cognyte,Security,Unknown,,1,100,2022-12-02,7,6,2,1.85,4.68
Dayforce,HR,Mature/Exit,40.00,2,,2026-02-11,4,7,4,2.43,4.66
Nexar,Transportation,Growth,149.00,3,54,2023-09-04,5,4,6,3.06,4.66
Karat,HR,Unknown,169.00,2,94,2023-06-28,7,4,4,2.43,4.66
The Predictive Index,HR,Mature/Exit,71.00,2,99,2022-08-02,4,7,4,2.43,4.66
Rapyd,Finance,Unknown,770.00,3,30,2026-05-28,7,2,6,2.98,4.65
Pleo,Finance,Growth,428.00,3,300,2026-06-12,5,4,6,2.98,4.65
Dapper Labs,Crypto,Unknown,607.00,3,185,2023-07-12,7,2,6,3.02,4.65
Levelset,Construction,Growth,46.00,1,,2020-04-01,5,7,2,3.66,4.65
Saarthi.ai,Support,Unknown,,1,,2023-07-20,7,6,2,1.67,4.65
Ethos Life,Finance,Growth,406.00,3,108,2023-02-21,5,4,6,2.98,4.65
Mural,Product,Growth,192.00,3,260,2023-06-01,5,4,6,2.84,4.63
Yotpo,Marketing,Unknown,436.00,2,270,2025-08-05,7,4,4,2.11,4.62
NextRoll,Marketing,Unknown,108.00,2,,2022-09-15,7,4,4,2.11,4.62
Marin Software,Marketing,Mature/Exit,99.00,2,27,2025-04-10,4,7,4,2.11,4.62
Criteo,Marketing,Mature/Exit,61.00,2,140,2024-04-12,4,7,4,2.11,4.62
Toothsi,Healthcare,Growth,87.00,1,20,2023-05-12,5,7,2,3.48,4.62
Unbounce,Marketing,Mature/Exit,39.00,2,47,2024-07-16,4,7,4,2.11,4.62
Redox,Healthcare,Growth,50.00,1,44,2020-06-16,5,7,2,3.48,4.62
Sojern,Marketing,Unknown,172.00,2,300,2023-12-13,7,4,4,2.11,4.62
mPharma,Healthcare,Growth,90.00,1,150,2023-09-04,5,7,2,3.48,4.62
Sana,Healthcare,Early,700.00,1,,2022-11-30,10,2,2,3.48,4.62
AppLovin,Marketing,Mature/Exit,1600.00,7,790,2025-04-16,4,2,10,2.11,4.62
Inmobi,Marketing,Unknown,320.00,2,175,2024-01-11,7,4,4,2.11,4.62
Vezeeta,Healthcare,Growth,71.00,1,50,2022-06-28,5,7,2,3.48,4.62
Terminus,Marketing,Unknown,192.00,2,,2022-05-27,7,4,4,2.11,4.62
Perion,Marketing,Mature/Exit,76.00,2,55,2024-06-25,4,7,4,2.11,4.62
Curology,Healthcare,Growth,19.00,1,150,2022-03-16,5,7,2,3.48,4.62
MFine,Healthcare,Growth,97.00,1,600,2022-05-21,5,7,2,3.48,4.62
Eucalyptus,Healthcare,Growth,69.00,1,50,2022-07-22,5,7,2,3.48,4.62
LiveRamp,Marketing,Mature/Exit,16.00,2,65,2025-03-05,4,7,4,2.11,4.62
Carbon Health,Healthcare,Growth,522.00,4,620,2024-02-23,5,2,8,3.48,4.62
Fuzzy,Healthcare,Growth,80.00,1,,2023-06-18,5,7,2,3.48,4.62
Niche,Education,Growth,44.00,1,24,2024-03-08,5,7,2,3.39,4.61
Cint,Data,Mature/Exit,17.00,2,,2024-12-12,4,7,4,2.04,4.61
Rackspace,Data,Mature/Exit,17.00,2,275,2026-06-16,4,7,4,2.04,4.61
CrowdStreet,Real Estate,Growth,24.00,1,24,2020-06-01,5,7,2,3.38,4.61
Quizlet,Education,Growth,62.00,1,79,2026-06-05,5,7,2,3.39,4.61
ContaAzul,Education,Growth,37.00,1,140,2020-04-17,5,7,2,3.39,4.61
Zoopla,Real Estate,Growth,25.00,1,50,2022-12-23,5,7,2,3.38,4.61
Articulate,Education,Early,1500.00,1,38,2023-02-02,10,2,2,3.39,4.61
Lido Learning,Education,Growth,20.00,1,,2022-09-09,5,7,2,3.39,4.61
Pocket FM,Media,Growth,212.00,3,375,2026-05-06,5,4,6,2.71,4.61
OpenText,Data,Mature/Exit,1100.00,5,3200,2026-07-08,4,2,10,2.04,4.61
Mapbox,Data,Unknown,334.00,2,64,2023-01-12,7,4,4,2.04,4.61
Adara,Travel,Growth,67.00,1,,2020-03-31,5,7,2,3.36,4.60
Lola,Travel,Growth,81.00,1,34,2020-03-19,5,7,2,3.36,4.60
TravelTriangle,Travel,Growth,47.00,1,250,2020-03-28,5,7,2,3.36,4.60
Symend,Other,Growth,148.00,3,50,2024-05-10,5,4,6,2.63,4.59
Eight Sleep,Retail,Growth,70.00,1,,2020-03-23,5,7,2,3.17,4.58
Project44,Logistics,Unknown,817.00,3,309,2023-09-14,7,2,6,2.56,4.58
Deep Instinct,Security,Unknown,322.00,2,20,2025-05-04,7,4,4,1.85,4.58
At-Bay,Security,Unknown,296.00,2,52,2026-03-04,7,4,4,1.85,4.58
Tamara Mellon,Retail,Growth,90.00,1,20,2020-03-12,5,7,2,3.17,4.58
B8ta,Retail,Growth,88.00,1,250,2020-03-26,5,7,2,3.17,4.58
Shop101,Retail,Growth,19.00,1,200,2020-04-15,5,7,2,3.17,4.58
